FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
2188,2019,AK,Northwest Arctic Borough,0,773725.0,-0.2064,,975000.0,0.0,,57.46377774823873,1,1.0
2195,2019,AK,Petersburg Borough,1,328492.0,-0.0213,0.2642,240950.0,0.0044,0.0255,100.0,1,12.0
2195,2019,AK,Petersburg Borough,1,311116.0,-0.0529,-0.0401,269900.0,0.1201,0.0796,100.0,1,23.0
2195,2019,AK,Petersburg Borough,1,300406.0,-0.0344,-0.0655,269086.0,-0.003,0.0763,100.0,1,25.0
2195,2019,AK,Petersburg Borough,1,290423.0,-0.0332,-0.1208,266500.0,-0.0096,0.0554,100.0,1,27.0
2195,2019,AK,Petersburg Borough,1,296838.0,0.0221,-0.1291,284500.0,0.0675,0.0541,100.0,1,26.0
2195,2019,AK,Petersburg Borough,1,277750.0,-0.0643,-0.1581,279250.0,-0.0185,0.0229,100.0,1,26.0
2195,2019,AK,Petersburg Borough,1,273703.0,-0.0146,-0.1225,262500.0,-0.06,0.0098,100.0,1,26.0
2195,2019,AK,Petersburg Borough,1,288213.0,0.053,-0.1163,260714.0,-0.0068,0.1385,100.0,1,26.0
2195,2019,AK,Petersburg Borough,1,311413.0,0.0805,0.0009,275000.0,0.0548,0.1,100.0,1,25.0
2195,2019,AK,Petersburg Borough,1,302337.0,-0.0291,-0.0231,262500.0,-0.0455,0.05,100.0,1,26.0
2195,2019,AK,Petersburg Borough,1,300817.0,-0.005,-0.0814,250000.0,-0.0476,-0.0192,100.0,1,24.0
2195,2019,AK,Petersburg Borough,1,291302.0,-0.0316,-0.1321,247000.0,-0.012,0.0296,100.0,1,24.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,358753.0,-0.0443,-0.13,252500.0,0.0978,-0.1441,100.0,1,40.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,345693.0,-0.0364,-0.131,224950.0,-0.1091,-0.1348,100.0,1,29.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,330706.0,-0.0434,-0.1541,192529.0,-0.1441,-0.2869,100.0,1,31.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,327757.0,-0.0089,-0.1459,198979.0,0.0335,-0.2347,100.0,1,34.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,292342.0,-0.1081,-0.2574,208500.0,0.0479,-0.2785,100.0,1,31.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,320734.0,0.0971,-0.1815,265000.0,0.271,-0.083,100.0,1,32.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,355667.0,0.1089,-0.115,294000.0,0.1094,0.0173,100.0,1,35.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,345789.0,-0.0278,-0.1028,278714.0,-0.052,0.0518,100.0,1,40.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,338919.0,-0.0199,-0.1253,257500.0,-0.0761,-0.0283,100.0,1,43.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,337403.0,-0.0045,-0.1382,265000.0,0.0291,0.0192,100.0,1,47.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,330648.0,-0.02,-0.1535,199900.0,-0.2457,-0.1309,100.0,1,38.0
2198,2019,AK,Prince of Wales-Hyder Census Area,1,290477.0,-0.1215,-0.2262,199900.0,0.0,-0.1309,100.0,1,39.0
2220,2019,AK,Sitka City and Borough,2,644713.0,-0.0821,-0.0684,478000.0,0.0192,-0.0021,20.87602747438352,2,42.0
2220,2019,AK,Sitka City and Borough,2,710864.0,0.1026,0.0714,478500.0,0.001,0.0413,20.87602747438352,2,39.0
2220,2019,AK,Sitka City and Borough,2,700200.0,-0.015,0.1258,466571.0,-0.0249,0.0391,20.87602747438352,2,40.0
2220,2019,AK,Sitka City and Borough,2,671189.0,-0.0414,0.1265,434500.0,-0.0687,-0.0323,20.87602747438352,2,44.0
2220,2019,AK,Sitka City and Borough,2,652766.0,-0.0274,0.088,427000.0,-0.0173,-0.0495,20.87602747438352,2,45.0
2220,2019,AK,Sitka City and Borough,2,643980.0,-0.0135,0.0023,427000.0,0.0,-0.0511,20.87602747438352,2,47.0
2220,2019,AK,Sitka City and Borough,2,469713.0,-0.2706,-0.2835,395000.0,-0.0749,-0.1222,20.87602747438352,2,52.0
2220,2019,AK,Sitka City and Borough,2,474882.0,0.011,-0.2327,386429.0,-0.0217,-0.1208,20.87602747438352,2,52.0
2220,2019,AK,Sitka City and Borough,2,505958.0,0.0654,-0.1062,395000.0,0.0222,-0.1013,20.87602747438352,2,52.0
2220,2019,AK,Sitka City and Borough,2,518689.0,0.0252,-0.1536,389000.0,-0.0152,-0.1001,20.87602747438352,2,53.0
2220,2019,AK,Sitka City and Borough,2,472838.0,-0.0884,-0.3349,375000.0,-0.036,-0.1228,20.87602747438352,2,54.0
2220,2019,AK,Sitka City and Borough,2,405174.0,-0.1431,-0.4231,364500.0,-0.0279999999999999,-0.2228,20.87602747438352,2,47.0
2230,2019,AK,Skagway Municipality,2,360000.0,,,435000.0,,,100.0,1,1.0
2230,2019,AK,Skagway Municipality,2,285000.0,-0.2083,,285000.0,-0.3448,,100.0,1,1.0
2230,2019,AK,Skagway Municipality,2,285000.0,0.0,,285000.0,0.0,,100.0,1,1.0
2240,2019,AK,Southeast Fairbanks Census Area,0,239080.0,0.0191,0.1319,228700.0,0.0169,0.1728,100.0,1,50.0
2240,2019,AK,Southeast Fairbanks Census Area,0,234572.0,-0.0189,0.1659,226850.0,-0.0081,0.2673,100.0,1,56.0
2240,2019,AK,Southeast Fairbanks Census Area,0,232941.0,-0.0069999999999999,0.1597,233571.0,0.0296,0.2358,100.0,1,57.0
2240,2019,AK,Southeast Fairbanks Census Area,0,237525.0,0.0197,0.1716,238521.0,0.0212,0.3708,100.0,1,60.0
2240,2019,AK,Southeast Fairbanks Census Area,0,245133.0,0.032,0.1579,250000.0,0.0481,0.2531,100.0,1,61.0
2240,2019,AK,Southeast Fairbanks Census Area,0,245940.0,0.0033,0.1671,249000.0,-0.004,0.1581,100.0,1,63.0
2240,2019,AK,Southeast Fairbanks Census Area,0,252492.0,0.0266,0.1891,249000.0,0.0,0.1067,100.0,1,57.0
2240,2019,AK,Southeast Fairbanks Census Area,0,243508.0,-0.0356,0.1582,230286.0,-0.0752,0.0588,100.0,1,57.0
2240,2019,AK,Southeast Fairbanks Census Area,0,236286.0,-0.0297,0.0947,222000.0,-0.036,0.0326,100.0,1,52.0
2240,2019,AK,Southeast Fairbanks Census Area,0,228706.0,-0.0321,-0.0002,219500.0,-0.0113,-0.024,100.0,1,44.0
2240,2019,AK,Southeast Fairbanks Census Area,0,220732.0,-0.0349,-0.0567,197000.0,-0.1025,-0.1386,100.0,1,50.0
2240,2019,AK,Southeast Fairbanks Census Area,0,222980.0,0.0102,-0.0495,197000.0,0.0,-0.1241,100.0,1,48.0
2275,2019,AK,Wrangell City and Borough,0,271983.0,-0.1152,0.0946,379000.0,0.0,0.5166,100.0,1,6.0
2275,2019,AK,Wrangell City and Borough,0,307400.0,0.1302,0.2371,379000.0,0.0,0.5166,100.0,1,5.0
2275,2019,AK,Wrangell City and Borough,0,292545.0,-0.0483,0.1773,319386.0,-0.1573,0.2781,100.0,1,4.0
2275,2019,AK,Wrangell City and Borough,0,275213.0,-0.0592,0.1573,239900.0,-0.2489,-0.04,100.0,1,8.0
2275,2019,AK,Wrangell City and Borough,0,284444.0,0.0335,0.2111,260000.0,0.0838,0.0518,100.0,1,9.0
2275,2019,AK,Wrangell City and Borough,0,278200.0,-0.022,0.1379,265000.0,0.0192,0.0838,100.0,1,10.0
2275,2019,AK,Wrangell City and Borough,0,292207.0,0.0504,0.2784,299000.0,0.1283,0.2464,100.0,1,12.0
2275,2019,AK,Wrangell City and Borough,0,288920.0,-0.0112,0.1827,338143.0,0.1309,0.4095,100.0,1,12.0
2275,2019,AK,Wrangell City and Borough,0,282120.0,-0.0235,0.1552,314000.0,-0.0714,0.3089,100.0,1,11.0
2275,2019,AK,Wrangell City and Borough,0,271363.0,-0.0381,-0.0504,299000.0,-0.0478,-0.0338,100.0,1,8.0
2275,2019,AK,Wrangell City and Borough,0,269433.0,-0.0071,-0.1235,265000.0,-0.1137,-0.3008,100.0,1,8.0
2275,2019,AK,Wrangell City and Borough,0,248738.0,-0.0768,-0.1908,239900.0,-0.0947,-0.367,100.0,1,8.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,215640.0,-0.0015,-0.0414,125000.0,0.3158,0.0,100.0,1,18.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,215640.0,0.0,-0.0396,125000.0,0.0,0.0,100.0,1,17.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,215005.0,-0.0029,-0.1267,107857.0,-0.1371,-0.1371,100.0,1,17.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,212933.0,-0.0096,-0.1515,125000.0,0.1589,0.0004,100.0,1,19.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,185478.0,-0.1289,-0.1737,92500.0,-0.26,-0.0741,100.0,1,24.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,171964.0,-0.0729,-0.2727,90000.0,-0.027,-0.4,100.0,1,24.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,160397.0,-0.0673,-0.3722,82000.0,-0.0889,-0.4533,100.0,1,24.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,159652.0,-0.0046,-0.3907,80701.0,-0.0158,-0.462,100.0,1,26.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,159134.0,-0.0032,-0.2001,78970.0,-0.0215,-0.3419,100.0,1,25.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,169515.0,0.0652,-0.2511,79435.0,0.0059,-0.3645,100.0,1,23.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,164091.0,-0.032,-0.2402,79500.0,0.0008,-0.1632,100.0,1,25.0
2290,2019,AK,Yukon-Koyukuk Census Area,0,160258.0,-0.0234,-0.258,79700.0,0.0025,-0.1611,100.0,1,23.0
1001,2019,AL,Autauga County,98,206845.0,0.0039,-0.0375,184900.0,0.0566,-0.0263,42.0021623206465,2,244.0
1001,2019,AL,Autauga County,98,223601.0,0.081,-0.0016,206450.0,0.1165,0.0522,42.0021623206465,2,260.0
1001,2019,AL,Autauga County,98,230049.0,0.0288,0.0065,216814.0,0.0502,0.0089,42.0021623206465,2,274.0
1001,2019,AL,Autauga County,98,239002.0,0.0389,0.0588,228400.0,0.0534,0.0876,42.0021623206465,2,287.0
1001,2019,AL,Autauga County,98,238687.0,-0.0013,0.0269,228580.0,0.0008,0.0885,42.0021623206465,2,287.0
1001,2019,AL,Autauga County,98,242447.0,0.0158,0.07,221900.0,-0.0292,0.0746,42.0021623206465,2,282.0
1001,2019,AL,Autauga County,98,253262.0,0.0446,0.1291,234900.0,0.0586,0.19,42.0021623206465,2,264.0
1001,2019,AL,Autauga County,98,253708.0,0.0018,0.1224,232757.0,-0.0091,0.1942,42.0021623206465,2,252.0
1001,2019,AL,Autauga County,98,253802.0,0.0004,0.1371,228950.0,-0.0164,0.1453,42.0021623206465,2,247.0
1001,2019,AL,Autauga County,98,262782.0,0.0354,0.1956,237450.0,0.0371,0.1966,42.0021623206465,2,237.0
1001,2019,AL,Autauga County,98,266768.0,0.0152,0.2539,249900.0,0.0524,0.2739999999999999,42.0021623206465,2,225.0
1001,2019,AL,Autauga County,98,260373.0,-0.024,0.2636,236700.0,-0.0528,0.3526,42.0021623206465,2,232.0
1003,2019,AL,Baldwin County,145,429146.0,-0.0056,0.0278,329000.0,-0.0027,0.0376,42.27909911392752,2,3168.0
1003,2019,AL,Baldwin County,145,423158.0,-0.0139999999999999,0.0159,329450.0,0.0014,0.0444,42.27909911392752,2,3246.0
1003,2019,AL,Baldwin County,145,433915.0,0.0254,0.0395,332086.0,0.008,0.0542,42.27909911392752,2,3306.0
1003,2019,AL,Baldwin County,145,444758.0,0.025,0.0254,336750.0,0.0139999999999999,0.0208,42.27909911392752,2,3372.0
1003,2019,AL,Baldwin County,145,450520.0,0.013,0.0313,339950.0,0.0095,0.0087,42.27909911392752,2,3321.0
1003,2019,AL,Baldwin County,145,453038.0,0.0056,0.0196,347000.0,0.0207,0.0266,42.27909911392752,2,3283.0
1003,2019,AL,Baldwin County,145,453050.0,0.0,0.0267,349000.0,0.0058,0.0335,42.27909911392752,2,3255.0
1003,2019,AL,Baldwin County,145,461753.0,0.0192,0.061,349386.0,0.0011,0.0498,42.27909911392752,2,3223.0
1003,2019,AL,Baldwin County,145,461229.0,-0.0011,0.061,352130.0,0.0079,0.0514,42.27909911392752,2,3184.0
1003,2019,AL,Baldwin County,145,449350.0,-0.0258,0.0312,349950.0,-0.0062,0.0531,42.27909911392752,2,3178.0
1003,2019,AL,Baldwin County,145,459846.0,0.0234,0.0641,354867.0,0.0141,0.0757,42.27909911392752,2,3967.0
1003,2019,AL,Baldwin County,145,465957.0,0.0133,0.0797,350000.0,-0.0137,0.0609,42.27909911392752,2,3824.0
1005,2019,AL,Barbour County,28,237282.0,0.0145,0.0365,197200.0,0.0139,0.0113,67.7896347015333,1,172.0
1005,2019,AL,Barbour County,28,249771.0,0.0526,0.0999,199900.0,0.0137,0.0524,67.7896347015333,1,171.0
1005,2019,AL,Barbour County,28,255955.0,0.0248,0.118,206428.0,0.0327,0.15,67.7896347015333,1,172.0
1005,2019,AL,Barbour County,28,252884.0,-0.012,0.1038,195950.0,-0.0508,0.0784,67.7896347015333,1,180.0
1005,2019,AL,Barbour County,28,251856.0,-0.0041,0.1019,194999.0,-0.0049,0.0839,67.7896347015333,1,186.0
1005,2019,AL,Barbour County,28,250031.0,-0.0072,0.0871,189900.0,-0.0261,0.0621,67.7896347015333,1,197.0
1005,2019,AL,Barbour County,28,250838.0,0.0032,0.036,184900.0,-0.0263,-0.0133,67.7896347015333,1,200.0
1005,2019,AL,Barbour County,28,257169.0,0.0252,0.1362,198900.0,0.0757,0.1537,67.7896347015333,1,192.0
1005,2019,AL,Barbour County,28,262563.0,0.021,0.1906,198950.0,0.0003,0.1059,67.7896347015333,1,181.0
1005,2019,AL,Barbour County,28,246444.0,-0.0614,0.0907,194900.0,-0.0204,0.0301,67.7896347015333,1,176.0
1005,2019,AL,Barbour County,28,241807.0,-0.0188,0.0623,195000.0,0.0005,0.0156,67.7896347015333,1,173.0
1005,2019,AL,Barbour County,28,249880.0,0.0334,0.0684,195000.0,0.0,0.0026,67.7896347015333,1,166.0
1007,2019,AL,Bibb County,35,154098.0,0.0675,-0.0882,145450.0,0.0782,-0.0412,68.35260746236091,1,30.0
1007,2019,AL,Bibb County,35,174283.0,0.131,0.017,155000.0,0.0657,0.0337,68.35260746236091,1,24.0
1007,2019,AL,Bibb County,35,177651.0,0.0193,0.0051,159900.0,0.0316,-0.0309,68.35260746236091,1,23.0
1007,2019,AL,Bibb County,35,181489.0,0.0216,0.0965,159900.0,0.0,0.128,68.35260746236091,1,28.0
1007,2019,AL,Bibb County,35,201895.0,0.1124,0.2621,189900.0,0.1876,0.3146,68.35260746236091,1,33.0
1007,2019,AL,Bibb County,35,193753.0,-0.0403,0.1922,172500.0,-0.0916,0.1823,68.35260746236091,1,35.0
1007,2019,AL,Bibb County,35,181115.0,-0.0652,0.1224,164900.0,-0.0441,0.138,68.35260746236091,1,35.0
1007,2019,AL,Bibb County,35,175209.0,-0.0326,0.0711,164900.0,0.0,0.138,68.35260746236091,1,40.0
1007,2019,AL,Bibb County,35,170608.0,-0.0263,0.0922,164900.0,0.0,0.1787,68.35260746236091,1,50.0
1007,2019,AL,Bibb County,35,151130.0,-0.1142,-0.0561,156450.0,-0.0512,0.0266,68.35260746236091,1,47.0
1007,2019,AL,Bibb County,35,174503.0,0.1547,0.1471,174900.0,0.1179,0.1668,68.35260746236091,1,41.0
1007,2019,AL,Bibb County,35,196077.0,0.1236,0.3583,183000.0,0.0463,0.3566,68.35260746236091,1,37.0
1009,2019,AL,Blount County,91,226558.0,0.0017,0.1108,189400.0,0.0238,0.0731,89.95150204110115,1,158.0
1009,2019,AL,Blount County,91,231230.0,0.0206,0.1313,194450.0,0.0267,0.1445,89.95150204110115,1,161.0
1009,2019,AL,Blount County,91,231886.0,0.0028,0.1177,200814.0,0.0327,0.182,89.95150204110115,1,177.0
1009,2019,AL,Blount County,91,225579.0,-0.0272,0.0574,191264.0,-0.0476,0.0778,89.95150204110115,1,183.0
1009,2019,AL,Blount County,91,229467.0,0.0172,0.0111,200000.0,0.0457,0.0947,89.95150204110115,1,166.0
1009,2019,AL,Blount County,91,222597.0,-0.0299,-0.0125,205000.0,0.025,0.1051,89.95150204110115,1,172.0
1009,2019,AL,Blount County,91,233261.0,0.0479,-0.0082,224900.0,0.0971,0.1843,89.95150204110115,1,170.0
1009,2019,AL,Blount County,91,230394.0,-0.0123,0.0045,206529.0,-0.0817,0.1018,89.95150204110115,1,180.0
1009,2019,AL,Blount County,91,227835.0,-0.0111,-0.0144,189900.0,-0.0805,0.0,89.95150204110115,1,173.0
1009,2019,AL,Blount County,91,225838.0,-0.0088,-0.0181,179900.0,-0.0527,-0.0527,89.95150204110115,1,185.0
1009,2019,AL,Blount County,91,237980.0,0.0538,0.0523,189900.0,0.0556,0.0106,89.95150204110115,1,173.0
1009,2019,AL,Blount County,91,231581.0,-0.0269,0.0239,187400.0,-0.0132,0.013,89.95150204110115,1,156.0
1011,2019,AL,Bullock County,16,198694.0,-0.0743,0.0206,125500.0,0.0,-0.1577,51.37438152831226,1,12.0
1011,2019,AL,Bullock County,16,234489.0,0.1802,0.0964,199000.0,0.5857,0.3356,51.37438152831226,1,14.0
1011,2019,AL,Bullock County,16,269072.0,0.1475,0.3734,216143.0,0.0861,0.8163,51.37438152831226,1,14.0
1011,2019,AL,Bullock County,16,294681.0,0.0952,0.4496,239000.0,0.1058,0.7836,51.37438152831226,1,11.0
1011,2019,AL,Bullock County,16,280937.0,-0.0466,0.3295,205000.0,-0.1423,0.7098,51.37438152831226,1,13.0
1011,2019,AL,Bullock County,16,280937.0,0.0,0.2452,205000.0,0.0,0.7227,51.37438152831226,1,14.0
1011,2019,AL,Bullock County,16,238080.0,-0.1525,0.0553,202000.0,-0.0146,0.6975,51.37438152831226,1,13.0
1011,2019,AL,Bullock County,16,286854.0,0.2049,0.3887,205000.0,0.0149,1.2803,51.37438152831226,1,13.0
1011,2019,AL,Bullock County,16,353572.0,0.2326,0.7009,205000.0,0.0,1.2803,51.37438152831226,1,15.0
1011,2019,AL,Bullock County,16,381568.0,0.0792,0.7145,237500.0,0.1585,0.1935,51.37438152831226,1,17.0
1011,2019,AL,Bullock County,16,362365.0,-0.0503,0.6722,199000.0,-0.1621,0.5857,51.37438152831226,1,20.0
1011,2019,AL,Bullock County,16,364365.0,0.0055,0.6975,219000.0,0.1005,0.745,51.37438152831226,1,21.0
1013,2019,AL,Butler County,24,122984.0,-0.0321,0.0167,119000.0,-0.0083,-0.0403,71.23215734950112,1,61.0
1013,2019,AL,Butler County,24,127320.0,0.0353,0.0617,120000.0,0.0084,0.0084,71.23215734950112,1,65.0
1013,2019,AL,Butler County,24,132923.0,0.044,0.1334,122143.0,0.0179,0.3587,71.23215734950112,1,65.0
1013,2019,AL,Butler County,24,141689.0,0.0659,0.1042,127000.0,0.0398,0.0763,71.23215734950112,1,61.0
1013,2019,AL,Butler County,24,151258.0,0.0675,0.1224,134000.0,0.0551,0.0943,71.23215734950112,1,54.0
1013,2019,AL,Butler County,24,141035.0,-0.0676,0.096,134000.0,0.0,0.072,71.23215734950112,1,56.0
1013,2019,AL,Butler County,24,137950.0,-0.0219,0.0045,127750.0,-0.0466,-0.0466,71.23215734950112,1,63.0
1013,2019,AL,Butler County,24,136111.0,-0.0133,0.0262,121571.0,-0.0484,-0.0517,71.23215734950112,1,60.0
1013,2019,AL,Butler County,24,133189.0,-0.0215,0.0053,112450.0,-0.075,-0.1111,71.23215734950112,1,60.0
1013,2019,AL,Butler County,24,143100.0,0.0744,0.0993,115000.0,0.0227,-0.1154,71.23215734950112,1,61.0
1013,2019,AL,Butler County,24,151380.0,0.0579,0.1501,122000.0,0.0609,-0.0615,71.23215734950112,1,61.0
1013,2019,AL,Butler County,24,157710.0,0.0418,0.2412,124000.0,0.0164,0.0333,71.23215734950112,1,70.0
1015,2019,AL,Calhoun County,192,167414.0,-0.0225,0.0665,124450.0,-0.039,-0.0075,33.69682555746719,2,542.0
1015,2019,AL,Calhoun County,192,167710.0,0.0018,0.1034,124900.0,0.0036,0.0113,33.69682555746719,2,526.0
1015,2019,AL,Calhoun County,192,174559.0,0.0408,0.1261,129186.0,0.0343,0.0343,33.69682555746719,2,513.0
1015,2019,AL,Calhoun County,192,180320.0,0.033,0.1214,137400.0,0.0636,0.0996,33.69682555746719,2,511.0
1015,2019,AL,Calhoun County,192,187022.0,0.0372,0.1548,146000.0,0.0626,0.1685,33.69682555746719,2,526.0
1015,2019,AL,Calhoun County,192,187658.0,0.0034,0.1518,144000.0,-0.0137,0.1163,33.69682555746719,2,525.0
1015,2019,AL,Calhoun County,192,192671.0,0.0267,0.1912,149500.0,0.0382,0.1509,33.69682555746719,2,517.0
1015,2019,AL,Calhoun County,192,191534.0,-0.0059,0.2216,147529.0,-0.0132,0.1616,33.69682555746719,2,526.0
1015,2019,AL,Calhoun County,192,189938.0,-0.0083,0.217,144900.0,-0.0178,0.1592,33.69682555746719,2,522.0
1015,2019,AL,Calhoun County,192,187984.0,-0.0103,0.1578,141000.0,-0.0269,0.0871,33.69682555746719,2,552.0
1015,2019,AL,Calhoun County,192,189955.0,0.0105,0.126,143900.0,0.0206,0.1078,33.69682555746719,2,518.0
1015,2019,AL,Calhoun County,192,188663.0,-0.0068,0.1016,144900.0,0.0069,0.1189,33.69682555746719,2,493.0
1017,2019,AL,Chambers County,58,178496.0,0.063,0.1438,117500.0,0.119,0.138,49.14803448779775,2,169.0
1017,2019,AL,Chambers County,58,165378.0,-0.0735,0.0664,116500.0,-0.0085,0.2527,49.14803448779775,2,161.0
1017,2019,AL,Chambers County,58,164323.0,-0.0064,0.0216,121243.0,0.0407,0.2762,49.14803448779775,2,152.0
1017,2019,AL,Chambers County,58,161919.0,-0.0146,-0.0575,119693.0,-0.0128,0.0435,49.14803448779775,2,142.0
1017,2019,AL,Chambers County,58,188032.0,0.1613,0.0305,153750.0,0.2845,0.3381,49.14803448779775,2,145.0
1017,2019,AL,Chambers County,58,191949.0,0.0208,0.067,169000.0,0.0992,0.4708,49.14803448779775,2,163.0
1017,2019,AL,Chambers County,58,191495.0,-0.0024,0.093,159200.0,-0.0579999999999999,0.3856,49.14803448779775,2,174.0
1017,2019,AL,Chambers County,58,198367.0,0.0359,0.1454,161286.0,0.0131,0.4662,49.14803448779775,2,176.0
1017,2019,AL,Chambers County,58,201267.0,0.0146,0.1687,167036.0,0.0357,0.5908,49.14803448779775,2,170.0
1017,2019,AL,Chambers County,58,191798.0,-0.047,0.1298,143700.0,-0.1397,0.4522,49.14803448779775,2,174.0
1017,2019,AL,Chambers County,58,188215.0,-0.0187,0.1706,125950.0,-0.1235,0.2735,49.14803448779775,2,185.0
1017,2019,AL,Chambers County,58,183828.0,-0.0233,0.0947,129500.0,0.0282,0.2333,49.14803448779775,2,175.0
1019,2019,AL,Cherokee County,45,258324.0,0.0049,0.1178,227700.0,0.012,0.1385,85.73627303859325,1,151.0
1019,2019,AL,Cherokee County,45,261264.0,0.0114,0.1002,227700.0,0.0,0.0967,85.73627303859325,1,137.0
1019,2019,AL,Cherokee County,45,267701.0,0.0246,0.0858,230786.0,0.0136,0.066,85.73627303859325,1,159.0
1019,2019,AL,Cherokee County,45,266221.0,-0.0055,0.0814,226886.0,-0.0169,0.022,85.73627303859325,1,207.0
1019,2019,AL,Cherokee County,45,260447.0,-0.0217,0.0485,215000.0,-0.0524,-0.0648,85.73627303859325,1,224.0
1019,2019,AL,Cherokee County,45,267135.0,0.0257,0.0675,225000.0,0.0465,0.0,85.73627303859325,1,227.0
1019,2019,AL,Cherokee County,45,297915.0,0.1152,0.1826,265750.0,0.1811,0.184,85.73627303859325,1,189.0
1019,2019,AL,Cherokee County,45,299187.0,0.0043,0.2217,273800.0,0.0303,0.3479,85.73627303859325,1,183.0
1019,2019,AL,Cherokee County,45,293594.0,-0.0187,0.1853,273800.0,0.0,0.3275,85.73627303859325,1,190.0
1019,2019,AL,Cherokee County,45,290716.0,-0.0098,0.1586,269900.0,-0.0142,0.3287,85.73627303859325,1,189.0
1019,2019,AL,Cherokee County,45,282979.0,-0.0266,0.1395,269900.0,0.0,0.2999,85.73627303859325,1,180.0
1019,2019,AL,Cherokee County,45,282946.0,-0.0001,0.1006,259900.0,-0.0371,0.1551,85.73627303859325,1,168.0
1021,2019,AL,Chilton County,64,305019.0,0.0614,0.3529,174944.0,0.0297,0.0297,86.74472423985519,1,209.0
1021,2019,AL,Chilton County,64,308860.0,0.0126,0.3718,184900.0,0.0569,0.0883,86.74472423985519,1,210.0
1021,2019,AL,Chilton County,64,313599.0,0.0153,0.3762,191186.0,0.034,0.1253,86.74472423985519,1,209.0
1021,2019,AL,Chilton County,64,319673.0,0.0194,0.3645,192900.0,0.009,0.0723,86.74472423985519,1,211.0
1021,2019,AL,Chilton County,64,327145.0,0.0234,0.3217,193900.0,0.0052,0.0484,86.74472423985519,1,202.0
1021,2019,AL,Chilton County,64,317974.0,-0.0279999999999999,0.2828,189900.0,-0.0206,0.0,86.74472423985519,1,205.0
1021,2019,AL,Chilton County,64,319000.0,0.0032,0.336,183450.0,-0.034,0.0309,86.74472423985519,1,203.0
1021,2019,AL,Chilton County,64,290725.0,-0.0886,0.1934,192714.0,0.0505,0.0891,86.74472423985519,1,203.0
1021,2019,AL,Chilton County,64,258942.0,-0.1093,0.0327,198164.0,0.0283,0.1015,86.74472423985519,1,210.0
1021,2019,AL,Chilton County,64,257295.0,-0.0064,0.0113,189900.0,-0.0417,0.1177,86.74472423985519,1,210.0
1021,2019,AL,Chilton County,64,268119.0,0.0421,-0.1243,199900.0,0.0527,0.1112,86.74472423985519,1,200.0
1021,2019,AL,Chilton County,64,262021.0,-0.0227,-0.0882,209900.0,0.05,0.2354,86.74472423985519,1,180.0
1023,2019,AL,Choctaw County,13,61885.0,0.0548,-0.4645,79900.0,0.0257,-0.3336,100.0,1,3.0
1023,2019,AL,Choctaw County,13,82400.0,0.3315,-0.2593,84900.0,0.0626,-0.1907,100.0,1,2.0
1023,2019,AL,Choctaw County,13,81329.0,-0.013,-0.2014,82757.0,-0.0252,-0.0795,100.0,1,2.0
1023,2019,AL,Choctaw County,13,79900.0,-0.0176,-0.364,79900.0,-0.0345,-0.3608,100.0,1,1.0
1023,2019,AL,Choctaw County,13,72433.0,-0.0935,-0.4616,79900.0,0.0,-0.3608,100.0,1,3.0
1023,2019,AL,Choctaw County,13,209791.0,1.8963,0.6225,125000.0,0.5645,0.0425,100.0,1,11.0
1023,2019,AL,Choctaw County,13,209700.0,-0.0004,1.0035,125000.0,0.0,0.4899,100.0,1,11.0
1023,2019,AL,Choctaw County,13,205451.0,-0.0203,0.913,133571.0,0.0686,0.3108,100.0,1,11.0
1023,2019,AL,Choctaw County,13,189757.0,-0.0764,0.7267,133571.0,0.0,0.114,100.0,1,14.0
1023,2019,AL,Choctaw County,13,181247.0,-0.0448,0.6799,110000.0,-0.1765,0.0,100.0,1,14.0
1023,2019,AL,Choctaw County,13,181561.0,0.0017,0.868,110000.0,0.0,0.3767,100.0,1,13.0
1023,2019,AL,Choctaw County,13,187373.0,0.032,2.1937,129950.0,0.1814,0.6682,100.0,1,14.0
