FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
33017,Strafford County,NH,347,351,351,354,354,32.40135452279058,2
33019,Sullivan County,NH,80,80,80,80,80,64.16258973069361,1
34001,Atlantic County,NJ,480,477,475,474,494,12.713577539892698,2
34003,Bergen County,NJ,3983,4001,4003,4000,4101,0.10153394702999395,2
34005,Burlington County,NJ,558,558,556,557,578,6.663264464743754,2
34007,Camden County,NJ,2291,2287,2288,2289,2365,1.6173934034956567,2
34009,Cape May County,NJ,372,370,367,366,378,17.454377216881714,2
34011,Cumberland County,NJ,316,313,311,309,318,23.027062167777792,2
34013,Essex County,NJ,6280,6309,6327,6330,6843,0.014541391305013335,2
34015,Gloucester County,NJ,902,903,905,905,938,8.345820845820846,2
34017,Hudson County,NJ,14474,14566,14547,14557,15692,0.0,2
34019,Hunterdon County,NJ,291,291,291,290,301,49.9,2
34021,Mercer County,NJ,1637,1639,1639,1636,1724,3.4730933223767453,2
34023,Middlesex County,NJ,2672,2678,2674,2670,2794,0.6743157442415831,2
34025,Monmouth County,NJ,1328,1326,1323,1319,1372,3.7294964941781146,2
34027,Morris County,NJ,1073,1073,1071,1068,1106,6.769373278404797,2
34029,Ocean County,NJ,939,946,956,965,1013,2.898362202484707,2
34031,Passaic County,NJ,2731,2732,2725,2718,2839,2.410090458196502,2
34033,Salem County,NJ,190,189,189,187,195,45.30060681264471,2
34035,Somerset County,NJ,1092,1095,1094,1089,1144,5.792656534052262,2
34037,Sussex County,NJ,273,272,271,270,277,39.849931330184575,2
34039,Union County,NJ,5374,5393,5409,5408,5593,0.0,2
34041,Warren County,NJ,297,296,295,294,307,37.56486217936923,2
35001,Bernalillo County,NM,583,584,584,585,582,4.195519225312574,2
35003,Catron County,NM,0,0,0,0,0,100.0,1
35005,Chaves County,NM,10,10,10,10,10,24.24860994744459,2
35006,Cibola County,NM,5,5,5,5,5,55.344871936206964,1
35007,Colfax County,NM,3,3,3,3,3,52.35636363636363,1
35009,Curry County,NM,35,35,35,34,34,14.06895981478419,2
35011,De Baca County,NM,0,0,0,0,0,100.0,1
35013,Doña Ana County,NM,56,56,57,57,57,19.290456094401932,2
35015,Eddy County,NM,13,13,13,13,14,20.854929498968957,2
35017,Grant County,NM,7,6,6,6,7,42.352781730704066,2
35019,Guadalupe County,NM,1,1,1,1,1,44.0793684659697,2
35021,Harding County,NM,0,0,0,0,0,100.0,1
35023,Hidalgo County,NM,1,1,1,1,1,100.0,1
35025,Lea County,NM,15,15,15,16,16,21.03140884020579,2
35027,Lincoln County,NM,4,4,4,4,4,53.183392691613406,1
35028,Los Alamos County,NM,166,171,173,177,177,11.24233983286908,2
35029,Luna County,NM,8,8,8,7,8,40.61366806136681,2
35031,McKinley County,NM,13,13,13,13,13,57.37844793823085,1
35033,Mora County,NM,2,2,2,2,2,100.0,1
35035,Otero County,NM,9,9,10,10,10,29.592940328218308,2
35037,Quay County,NM,2,2,2,2,3,41.56619842937728,2
35039,Rio Arriba County,NM,6,6,6,6,6,49.763951697063064,2
35041,Roosevelt County,NM,7,7,7,7,7,36.46074775773456,2
35043,Sandoval County,NM,37,38,39,39,40,17.058246744856,2
35045,San Juan County,NM,23,23,22,22,22,33.66399064931869,2
35047,San Miguel County,NM,5,5,5,5,5,46.89551934133978,2
35049,Santa Fe County,NM,77,78,78,78,81,25.160574321980995,2
35051,Sierra County,NM,2,2,2,2,2,33.95061728395062,2
35053,Socorro County,NM,2,2,2,2,2,49.675361020933614,2
35055,Taos County,NM,14,14,14,14,15,58.447946078877855,1
35057,Torrance County,NM,4,4,4,4,4,98.78532625282304,1
35059,Union County,NM,1,1,1,1,1,100.0,1
35061,Valencia County,NM,70,71,71,71,71,16.73131423944416,2
36001,Albany County,NY,588,588,586,584,602,9.696124968770956,2
36003,Allegany County,NY,45,45,45,44,45,78.7398357373432,1
36005,Bronx County,NY,34309,34219,34016,33686,34979,0.0028156649156600064,2
36007,Broome County,NY,275,273,271,269,281,26.0568295114656,2
36009,Cattaraugus County,NY,59,58,58,58,58,61.75280451212072,1
36011,Cayuga County,NY,112,112,111,110,110,55.78187089196012,1
36013,Chautauqua County,NY,121,121,120,119,120,43.86271820911011,2
36015,Chemung County,NY,210,208,206,204,206,24.178768434087583,2
36017,Chenango County,NY,54,53,53,52,52,83.41224716207381,1
36019,Clinton County,NY,77,77,77,77,76,64.15595168517436,1
36021,Columbia County,NY,95,95,94,93,97,73.29783187523773,1
36023,Cortland County,NY,96,95,95,95,93,44.27395816442355,2
36025,Delaware County,NY,31,31,30,30,30,78.36390162567737,1
36027,Dutchess County,NY,368,368,369,369,371,25.399343839079226,2
36029,Erie County,NY,881,881,882,881,915,9.403834435933147,2
36031,Essex County,NY,20,20,20,20,20,74.85648971297942,1
36033,Franklin County,NY,31,30,30,30,29,62.675633248706376,1
36035,Fulton County,NY,108,108,108,107,107,50.373665160000726,1
36037,Genesee County,NY,117,117,116,116,118,59.886149902628205,1
36039,Greene County,NY,73,73,73,72,74,73.14154527539058,1
36041,Hamilton County,NY,2,2,2,2,2,100.0,1
36043,Herkimer County,NY,44,44,43,43,42,51.809544475270854,1
36045,Jefferson County,NY,89,89,88,86,92,48.049109946743066,2
36047,Kings County,NY,36831,36637,36403,36146,38634,0.0014772228210963387,2
36049,Lewis County,NY,20,20,20,20,20,86.84978033743124,1
36051,Livingston County,NY,101,100,100,99,97,54.65263866163045,1
36053,Madison County,NY,109,108,108,108,103,58.94583480842025,1
36055,Monroe County,NY,1131,1130,1130,1128,1155,6.449974742860828,2
36057,Montgomery County,NY,121,121,122,122,122,40.93868854417651,2
36059,Nassau County,NY,4762,4767,4767,4765,4902,0.19223131660908438,2
36061,New York County,NY,71635,71427,71355,71340,74211,0.0,2
36063,Niagara County,NY,404,403,402,400,407,22.440626602423443,2
36065,Oneida County,NY,190,189,189,188,191,32.98393208389036,2
36067,Onondaga County,NY,596,593,593,591,612,12.587521893856016,2
36069,Ontario County,NY,169,170,170,170,174,47.46828992597123,2
36071,Orange County,NY,465,467,470,474,494,22.340690909383525,2
36073,Orleans County,NY,105,104,103,103,103,60.879602639740696,1
36075,Oswego County,NY,124,124,123,123,123,61.75466181853917,1
36077,Otsego County,NY,60,59,59,59,58,70.56650444112498,1
36079,Putnam County,NY,428,429,429,426,424,20.549593822084045,2
36081,Queens County,NY,21255,21153,20958,20767,22164,0.0,2
36083,Rensselaer County,NY,244,244,244,243,246,30.512014752648515,2
36085,Richmond County,NY,8121,8149,8159,8157,8493,0.0,2
36087,Rockland County,NY,1862,1870,1875,1877,1949,0.7173863523342328,2
36089,St. Lawrence County,NY,40,40,40,40,40,61.991710140784676,1
36091,Saratoga County,NY,280,283,284,283,290,29.96170431725765,2
36093,Schenectady County,NY,755,756,758,759,772,8.15630109806304,2
36095,Schoharie County,NY,50,50,50,49,47,82.84527771840362,1
36097,Schuyler County,NY,54,54,54,54,54,81.1535735702993,1
36099,Seneca County,NY,107,105,105,105,104,58.656492014410944,1
36101,Steuben County,NY,69,69,68,68,67,60.37074451964845,1
36103,Suffolk County,NY,1629,1626,1623,1618,1673,2.601131683798172,2
36105,Sullivan County,NY,77,77,77,77,81,74.16534488761654,1
36107,Tioga County,NY,94,93,93,92,93,65.65867970660146,1
36109,Tompkins County,NY,216,216,215,215,222,43.34311370170533,2
36111,Ulster County,NY,159,158,158,157,161,46.04012208687456,2
36113,Warren County,NY,74,74,74,73,75,33.92941391328169,2
36115,Washington County,NY,74,74,73,73,73,67.8989496330043,1
36117,Wayne County,NY,150,149,149,148,151,60.69722305165721,1
36119,Westchester County,NY,2253,2252,2249,2247,2333,3.273477446837205,2
36121,Wyoming County,NY,68,67,67,67,68,64.08255248487724,1
36123,Yates County,NY,74,73,73,73,73,71.22455420546,1
37001,Alamance County,NC,378,385,392,399,404,28.55800596833211,2
37003,Alexander County,NC,142,142,143,144,140,72.77810634980375,1
37005,Alleghany County,NC,46,46,47,47,46,100.0,1
37007,Anson County,NC,47,46,46,45,41,78.51046459848597,1
37009,Ashe County,NC,62,62,63,63,62,84.86492430629376,1
37011,Avery County,NC,70,70,70,71,72,88.78462662246446,1
37013,Beaufort County,NC,57,56,56,56,53,65.60020100923386,1
37015,Bertie County,NC,27,27,27,27,25,83.24405600977352,1
37017,Bladen County,NC,38,38,37,37,33,91.23330491616937,1
37019,Brunswick County,NC,149,154,161,168,161,42.96059796520557,2
37021,Buncombe County,NC,388,391,394,397,410,24.079591134534528,2
37023,Burke County,NC,176,177,178,178,172,42.652235128475894,2
37025,Cabarrus County,NC,557,572,584,598,624,19.253304571065833,2
37027,Caldwell County,NC,173,173,173,174,171,34.42773007021643,2
37029,Camden County,NC,43,43,44,45,43,99.54909819639278,1
37031,Carteret County,NC,135,136,137,137,133,32.603168394289064,2
37033,Caswell County,NC,53,53,53,53,53,99.19473839537923,1
37035,Catawba County,NC,392,395,397,400,402,30.295158009303048,2
37037,Chatham County,NC,102,104,107,109,111,65.92236831745531,1
37039,Cherokee County,NC,61,61,62,62,63,100.0,1
37041,Chowan County,NC,82,81,81,80,79,67.61982018522275,1
37043,Clay County,NC,50,51,51,52,51,100.0,1
37045,Cleveland County,NC,208,209,210,210,214,55.79028936152858,1
37047,Columbus County,NC,60,59,59,59,54,80.59485696581638,1
37049,Craven County,NC,144,144,144,144,142,27.70880633785807,2
37051,Cumberland County,NC,510,507,511,514,513,13.36814523324286,2
37053,Currituck County,NC,97,100,103,106,107,98.3140102773177,1
37055,Dare County,NC,93,94,95,96,96,28.95931603773585,2
37057,Davidson County,NC,297,298,301,303,305,47.38454548803399,2
37059,Davie County,NC,158,160,161,162,161,70.28855480116391,1
37061,Duplin County,NC,72,72,72,71,59,86.46440475173061,1
37063,Durham County,NC,1076,1091,1108,1124,1135,5.577944542807826,2
37065,Edgecombe County,NC,105,104,102,101,96,45.3069741123214,2
37067,Forsyth County,NC,909,920,929,936,937,7.34650811304075,2
37069,Franklin County,NC,131,134,137,141,139,85.31813457826753,1
37071,Gaston County,NC,608,616,625,630,640,19.64762283706802,2
37073,Gates County,NC,33,33,33,33,30,100.0,1
37075,Graham County,NC,29,29,28,28,27,100.0,1
37077,Granville County,NC,110,111,112,113,114,57.02167602426602,1
37079,Greene County,NC,79,78,79,79,76,100.0,1
37081,Guilford County,NC,811,818,824,831,838,12.694356744184143,2
37083,Halifax County,NC,71,70,69,69,67,54.705527417673835,1
37085,Harnett County,NC,219,222,225,228,224,55.92092642006313,1
37087,Haywood County,NC,109,110,111,112,112,55.440748018158416,1
37089,Henderson County,NC,304,308,312,314,311,33.27056398725876,2
37091,Hertford County,NC,68,67,67,67,61,68.63675057764806,1
37093,Hoke County,NC,135,138,139,141,133,43.15045152496167,2
37095,Hyde County,NC,8,8,8,8,7,100.0,1
37097,Iredell County,NC,300,306,310,316,325,37.91215338974015,2
37099,Jackson County,NC,86,88,88,89,87,73.08981649325817,1
37101,Johnston County,NC,241,248,256,264,272,52.036973436445244,1
37103,Jones County,NC,20,20,20,20,19,100.0,1
37105,Lee County,NC,233,236,240,242,248,42.764317561262224,2
37107,Lenoir County,NC,142,141,139,139,137,45.00546264391966,2
37109,Lincoln County,NC,272,277,282,289,291,54.55312080751293,1
37111,McDowell County,NC,101,102,103,103,101,70.30180460485377,1
37113,Macon County,NC,66,67,68,69,71,80.01002299392724,1
37115,Madison County,NC,47,47,48,48,47,90.61837796185705,1
37117,Martin County,NC,50,49,49,48,47,78.1228320750867,1
37119,Mecklenburg County,NC,2017,2058,2087,2119,2129,1.065430804629698,2
37121,Mitchell County,NC,67,67,67,67,67,82.64330188073689,1
37123,Montgomery County,NC,55,55,55,55,52,76.83646305489603,1
37125,Moore County,NC,136,139,141,144,142,50.657812730177795,1
37127,Nash County,NC,173,173,174,174,175,47.56260434056761,2
37129,New Hanover County,NC,1173,1194,1212,1224,1178,2.2149634622311476,2
37131,Northampton County,NC,37,37,36,36,32,89.36603466220191,1
37133,Onslow County,NC,252,255,258,259,268,26.348918839862296,2
37135,Orange County,NC,358,360,371,373,373,28.53192427560332,2
37137,Pamlico County,NC,37,37,37,37,36,100.0,1
37139,Pasquotank County,NC,173,173,174,175,178,41.31969208824181,2
37141,Pender County,NC,67,69,71,72,69,68.75538617691556,1
37143,Perquimans County,NC,54,54,54,54,52,100.0,1
37145,Person County,NC,100,100,100,100,99,75.5219947293736,1
37147,Pitt County,NC,271,273,275,277,261,25.435925494207485,2
37149,Polk County,NC,85,86,86,87,81,92.27206240858118,1
37151,Randolph County,NC,182,182,183,183,184,56.2425926971048,1
37153,Richmond County,NC,94,94,94,94,90,45.53056454898261,2
37155,Robeson County,NC,140,139,138,137,122,62.61329079959454,1
37157,Rockingham County,NC,161,160,160,160,161,61.94483303610521,1
37159,Rowan County,NC,272,274,275,277,287,38.822348079868235,2
37161,Rutherford County,NC,117,117,118,118,114,61.041144373986135,1
37163,Sampson County,NC,66,66,67,67,62,84.96318834639214,1
37165,Scotland County,NC,110,110,108,109,107,48.391736040047576,2
37167,Stanly County,NC,153,155,157,158,158,67.71313031278369,1
37169,Stokes County,NC,102,101,101,101,99,75.69671525917174,1
37171,Surry County,NC,135,135,135,134,134,68.80539682108778,1
37173,Swain County,NC,26,27,26,27,26,100.0,1
37175,Transylvania County,NC,88,89,90,90,87,59.637352674524024,1
37177,Tyrrell County,NC,10,10,10,10,8,100.0,1
37179,Union County,NC,358,366,373,379,377,27.289211692466665,2
37181,Vance County,NC,175,174,176,175,167,54.07952093699089,1
37183,Wake County,NC,1255,1283,1306,1331,1352,6.101379255998659,2
37185,Warren County,NC,46,46,46,46,43,100.0,1
37187,Washington County,NC,34,34,33,33,31,67.75778651345631,1
37189,Watauga County,NC,173,176,179,179,173,55.435697644824685,1
37191,Wayne County,NC,224,222,222,222,212,46.40401882191759,2
37193,Wilkes County,NC,90,90,90,90,87,72.79059705797519,1
37195,Wilson County,NC,220,221,221,222,213,38.661151734495405,2
37197,Yadkin County,NC,112,112,111,112,111,84.6768734051971,1
37199,Yancey County,NC,56,56,57,57,59,100.0,1
38001,Adams County,ND,2,2,2,2,2,100.0,1
38003,Barnes County,ND,7,7,7,6,7,39.553587565516,2
38005,Benson County,ND,4,4,5,4,4,100.0,1
38007,Billings County,ND,0,0,0,0,0,100.0,1
38009,Bottineau County,ND,3,3,3,3,3,100.0,1
38011,Bowman County,ND,2,2,2,2,2,100.0,1
38013,Burke County,ND,2,1,1,1,1,100.0,1
38015,Burleigh County,ND,57,58,58,58,60,18.547990357652385,2
38017,Cass County,ND,98,100,102,103,104,10.434776803001776,2
38019,Cavalier County,ND,2,2,2,2,2,100.0,1
38021,Dickey County,ND,4,4,4,4,4,100.0,1
38023,Divide County,ND,1,1,1,1,1,100.0,1
38025,Dunn County,ND,2,2,2,2,2,100.0,1
38027,Eddy County,ND,3,3,3,3,3,100.0,1
38029,Emmons County,ND,2,2,2,2,2,100.0,1
38031,Foster County,ND,5,5,5,5,5,100.0,1
38033,Golden Valley County,ND,1,1,1,1,1,100.0,1
38035,Grand Forks County,ND,49,49,48,48,50,16.769118020968875,2
38037,Grant County,ND,1,1,1,1,1,100.0,1
38039,Griggs County,ND,3,3,3,3,3,100.0,1
38041,Hettinger County,ND,2,2,2,2,2,100.0,1
38043,Kidder County,ND,1,1,1,1,1,100.0,1
38045,LaMoure County,ND,3,3,3,3,3,100.0,1
38047,Logan County,ND,1,1,1,1,1,100.0,1
38049,McHenry County,ND,3,3,3,3,2,100.0,1
38051,McIntosh County,ND,2,2,2,2,2,100.0,1
38053,McKenzie County,ND,4,4,4,5,5,100.0,1
38055,McLean County,ND,4,4,4,4,4,100.0,1
38057,Mercer County,ND,8,8,7,7,8,64.99287749287748,1
38059,Morton County,ND,15,16,16,16,17,31.85541116086054,2
38061,Mountrail County,ND,5,5,5,5,5,100.0,1
38063,Nelson County,ND,2,2,2,2,3,100.0,1
38065,Oliver County,ND,2,2,2,2,2,100.0,1
38067,Pembina County,ND,6,6,6,6,6,100.0,1
38069,Pierce County,ND,4,4,3,3,3,35.184760156070695,2
38071,Ramsey County,ND,9,9,9,9,9,34.99257706750502,2
38073,Ransom County,ND,6,6,6,6,6,100.0,1
38075,Renville County,ND,2,2,2,2,2,100.0,1
38077,Richland County,ND,11,11,11,11,11,52.00049016604375,1
38079,Rolette County,ND,16,16,15,15,13,100.0,1
38081,Sargent County,ND,4,4,4,4,4,100.0,1
38083,Sheridan County,ND,1,1,1,1,1,100.0,1
38085,Sioux County,ND,4,4,4,3,3,100.0,1
38087,Slope County,ND,0,0,0,0,0,100.0,1
38089,Stark County,ND,23,22,23,23,25,27.32757551964957,2
38091,Steele County,ND,2,2,2,2,2,100.0,1
38093,Stutsman County,ND,9,9,9,9,9,27.563981042654028,2
38095,Towner County,ND,2,2,2,2,2,100.0,1
38097,Traill County,ND,9,9,9,9,9,100.0,1
38099,Walsh County,ND,8,8,8,8,8,62.05594028239949,1
38101,Ward County,ND,34,34,33,33,34,21.895419537900285,2
38103,Wells County,ND,3,3,3,3,3,100.0,1
38105,Williams County,ND,16,16,17,18,19,32.46271988570408,2
39001,Adams County,OH,47,47,47,47,47,89.02626970227671,1
39003,Allen County,OH,257,256,255,254,253,25.89085026944165,2
39005,Ashland County,OH,126,126,126,126,124,61.937559984192404,1
39007,Ashtabula County,OH,139,139,139,138,139,46.36885819285299,2
39009,Athens County,OH,131,132,130,129,123,43.17062248096731,2
39011,Auglaize County,OH,114,113,113,113,115,39.136869137522034,2
39013,Belmont County,OH,128,127,126,125,124,54.66477272727273,1
39015,Brown County,OH,89,88,88,88,89,76.55978236632029,1
39017,Butler County,OH,810,814,817,820,835,9.342895172900878,2
39019,Carroll County,OH,69,69,68,68,67,70.95297544735747,1
39021,Champaign County,OH,90,90,90,90,90,70.82325360999576,1
39023,Clark County,OH,338,338,338,337,342,23.605358085200205,2
39025,Clermont County,OH,449,451,454,456,461,22.7165172803413,2
39027,Clinton County,OH,102,102,102,102,102,54.63843958135109,1
39029,Columbiana County,OH,195,193,192,191,191,43.864578407099344,2
39031,Coshocton County,OH,64,64,64,64,64,61.4698788650714,1
39033,Crawford County,OH,104,103,103,103,104,35.26402338753883,2
39035,Cuyahoga County,OH,2743,2728,2715,2701,2766,0.5817455177785086,2
39037,Darke County,OH,86,86,85,85,86,66.30223380350837,1
39039,Defiance County,OH,92,92,92,92,93,43.85070574070753,2
39041,Delaware County,OH,444,453,462,472,483,19.310158770248087,2
39043,Erie County,OH,298,297,296,295,300,26.478029035145763,2
39045,Fairfield County,OH,302,306,309,312,315,34.71222529352199,2
39047,Fayette County,OH,70,70,70,70,71,47.75060282466414,2
39049,Franklin County,OH,2394,2434,2457,2474,2487,1.3540321845877734,2
39051,Fulton County,OH,104,104,104,103,105,56.15953908848189,1
39053,Gallia County,OH,64,64,64,64,62,81.35061744358958,1
39055,Geauga County,OH,234,234,234,234,238,63.95460871427042,1
39057,Greene County,OH,399,402,404,408,405,14.909669313561052,2
39059,Guernsey County,OH,75,74,74,74,73,61.41891386234939,1
39061,Hamilton County,OH,1998,2005,2008,2013,2046,2.231876905283571,2
39063,Hancock County,OH,142,142,142,142,140,31.110427643015697,2
39065,Hardin County,OH,66,66,66,66,65,55.377752823008294,1
39067,Harrison County,OH,37,37,37,37,35,84.10867372667676,1
39069,Henry County,OH,65,65,65,64,66,69.0802764486975,1
39071,Highland County,OH,77,77,77,78,78,73.00236298148616,1
39073,Hocking County,OH,67,67,67,67,66,70.84070796460176,1
39075,Holmes County,OH,103,103,103,104,104,92.99438228768352,1
39077,Huron County,OH,118,118,118,118,119,50.30355885016603,1
39079,Jackson County,OH,77,77,77,77,77,64.58088788562829,1
39081,Jefferson County,OH,163,162,161,159,159,38.98205396720653,2
39083,Knox County,OH,115,116,117,118,119,55.70000492441031,1
39085,Lake County,OH,1008,1011,1011,1011,1022,6.529469556674231,2
39087,Lawrence County,OH,133,132,131,131,128,45.91673338670937,2
39089,Licking County,OH,252,254,257,259,261,35.52783316916128,2
39091,Logan County,OH,98,98,98,99,100,56.91482402198089,1
39093,Lorain County,OH,624,626,629,630,637,11.737944490901127,2
39095,Lucas County,OH,1269,1264,1260,1256,1265,4.660095288752079,2
39097,Madison County,OH,93,94,95,96,94,48.486243812593536,2
39099,Mahoning County,OH,559,558,556,555,555,15.158506509004576,2
39101,Marion County,OH,162,161,162,161,161,30.250672922211695,2
39103,Medina County,OH,419,422,424,426,433,29.794234384792144,2
39105,Meigs County,OH,53,53,53,53,51,81.2957509465713,1
39107,Mercer County,OH,88,88,88,89,91,61.3588474543049,1
39109,Miami County,OH,257,258,260,263,267,30.798197178701734,2
39111,Monroe County,OH,30,30,30,29,29,97.6505941811228,1
39113,Montgomery County,OH,1152,1151,1151,1151,1164,4.33128469802094,2
39115,Morgan County,OH,35,35,35,34,33,81.48664806695895,1
39117,Morrow County,OH,85,85,86,86,86,88.83911907428144,1
39119,Muskingum County,OH,129,129,129,129,130,47.032785742500636,2
39121,Noble County,OH,36,36,36,36,35,62.526459542505975,1
39123,Ottawa County,OH,158,159,159,158,158,49.44723375494834,2
39125,Paulding County,OH,45,45,45,44,45,81.90068318547976,1
39127,Perry County,OH,88,88,88,88,86,75.24266459592877,1
39129,Pickaway County,OH,114,115,115,116,116,49.86534525476678,2
39131,Pike County,OH,63,63,63,63,61,74.23804381901145,1
39133,Portage County,OH,333,333,333,333,331,32.81336150019514,2
39135,Preble County,OH,97,96,96,96,96,69.2240359593092,1
39137,Putnam County,OH,70,70,70,70,71,84.66042493985333,1
39139,Richland County,OH,244,243,244,244,252,32.05462944366339,2
39141,Ross County,OH,111,112,111,111,111,58.671090387374456,1
39143,Sandusky County,OH,145,144,143,143,144,44.14380414807036,2
39145,Scioto County,OH,125,124,123,123,121,54.27741229449426,1
39147,Seneca County,OH,100,100,100,100,99,47.50903163274297,2
39149,Shelby County,OH,119,119,119,119,118,51.11183052424985,1
39151,Stark County,OH,649,646,645,644,651,13.530057030879744,2
39153,Summit County,OH,1310,1311,1311,1310,1309,3.8766586498972835,2
39155,Trumbull County,OH,326,323,321,320,326,27.273937624520343,2
39157,Tuscarawas County,OH,163,162,162,162,164,41.580436801970144,2
39159,Union County,OH,128,131,133,136,145,49.95219885277247,2
39161,Van Wert County,OH,68,69,69,69,70,50.72710826607292,1
39163,Vinton County,OH,31,31,31,31,31,100.0,1
39165,Warren County,OH,564,569,577,584,603,17.266200580178943,2
39167,Washington County,OH,95,95,95,94,94,56.56220661076758,1
39169,Wayne County,OH,210,209,208,208,210,51.00069856793573,1
39171,Williams County,OH,87,87,87,87,88,63.628393815418946,1
39173,Wood County,OH,210,211,211,211,214,29.5462514344001,2
39175,Wyandot County,OH,54,54,53,53,53,57.41764315719655,1
40001,Adair County,OK,38,38,38,38,33,83.2958603359344,1
40003,Alfalfa County,OK,6,6,6,6,6,100.0,1
40005,Atoka County,OK,14,14,14,14,14,100.0,1
40007,Beaver County,OK,2,2,2,2,2,100.0,1
40009,Beckham County,OK,24,24,24,24,24,32.655183326551835,2
40011,Blaine County,OK,10,10,10,10,9,57.431131206564515,1
40013,Bryan County,OK,50,51,52,53,50,61.3306299509619,1
40015,Caddo County,OK,23,22,22,22,21,79.9695945945946,1
40017,Canadian County,OK,152,156,161,165,172,22.50802745345808,2
40019,Carter County,OK,58,58,58,58,58,56.077969594381486,1
40021,Cherokee County,OK,65,65,64,64,62,60.04852405984634,1
40023,Choctaw County,OK,19,19,19,19,18,66.93193028609011,1
40025,Cimarron County,OK,1,1,1,1,1,100.0,1
40027,Cleveland County,OK,515,518,521,527,548,16.883736388340402,2
40029,Coal County,OK,10,10,10,10,10,100.0,1
40031,Comanche County,OK,113,113,112,112,113,21.790036906315976,2
40033,Cotton County,OK,9,9,9,8,8,59.534958824479254,1
40035,Craig County,OK,18,18,18,18,18,60.063876505422854,1
40037,Creek County,OK,74,75,75,75,75,53.944002172452734,1
40039,Custer County,OK,29,29,29,29,28,30.32509374203648,2
40041,Delaware County,OK,56,57,57,58,54,81.1169764022465,1
40043,Dewey County,OK,4,4,4,4,4,100.0,1
40045,Ellis County,OK,3,3,3,3,3,100.0,1
40047,Garfield County,OK,59,58,57,57,59,21.411356883459888,2
40049,Garvin County,OK,34,34,34,34,31,68.70104438642298,1
40051,Grady County,OK,49,49,50,50,49,63.885869046937884,1
40053,Grant County,OK,4,4,4,4,4,100.0,1
40055,Greer County,OK,9,9,9,8,8,52.65266869690656,1
40057,Harmon County,OK,5,5,5,4,4,100.0,1
40059,Harper County,OK,3,3,3,3,3,100.0,1
40061,Haskell County,OK,22,22,21,21,20,77.73513979168298,1
40063,Hughes County,OK,16,16,16,16,16,58.80882667999714,1
40065,Jackson County,OK,31,31,30,30,30,24.75232549345837,2
40067,Jefferson County,OK,8,8,8,7,7,100.0,1
40069,Johnston County,OK,17,17,17,17,15,100.0,1
40071,Kay County,OK,48,48,47,47,47,24.474893690133584,2
40073,Kingfisher County,OK,17,17,17,17,16,72.43581215910602,1
40075,Kiowa County,OK,8,8,8,8,8,61.65572729197544,1
40077,Latimer County,OK,14,14,14,13,13,73.29209252286175,1
40079,Le Flore County,OK,31,31,31,31,30,72.89615751032073,1
40081,Lincoln County,OK,36,36,36,36,35,92.11040760948852,1
40083,Logan County,OK,61,62,63,64,66,55.37421143184859,1
40085,Love County,OK,19,19,19,19,19,100.0,1
40087,McClain County,OK,67,68,69,70,73,77.16628992059353,1
40089,McCurtain County,OK,17,17,17,17,16,69.2528128864891,1
40091,McIntosh County,OK,31,31,31,31,30,87.3000197511357,1
40093,Major County,OK,8,8,7,7,8,100.0,1
40095,Marshall County,OK,43,44,45,45,41,72.10227272727273,1
40097,Mayes County,OK,62,62,62,62,59,77.39887054945588,1
40099,Murray County,OK,33,33,33,33,33,45.69988137603796,2
40101,Muskogee County,OK,85,85,84,83,81,41.1170587406677,2
40103,Noble County,OK,15,15,15,15,14,56.30135801401263,1
40105,Nowata County,OK,18,18,18,17,16,57.934700075930145,1
40107,Okfuskee County,OK,19,19,19,19,18,74.1448609630055,1
40109,Oklahoma County,OK,1106,1108,1115,1125,1123,6.2753867412156135,2
40111,Okmulgee County,OK,56,55,54,55,52,48.55124909531059,2
40113,Osage County,OK,21,21,20,20,20,59.47295247724975,1
40115,Ottawa County,OK,67,66,66,66,64,49.30921878924893,2
40117,Pawnee County,OK,29,28,28,28,27,81.130481993123,1
40119,Payne County,OK,119,119,120,119,119,33.733678086619264,2
40121,Pittsburg County,OK,33,33,33,33,33,51.916573946811525,1
40123,Pontotoc County,OK,53,53,53,53,52,53.590099221167186,1
40125,Pottawatomie County,OK,91,91,92,92,91,50.67106362143947,1
40127,Pushmataha County,OK,7,7,8,7,7,100.0,1
40129,Roger Mills County,OK,3,3,3,3,3,100.0,1
40131,Rogers County,OK,134,135,135,136,140,50.29514987630171,1
40133,Seminole County,OK,39,39,38,38,37,64.6731025822149,1
40135,Sequoyah County,OK,62,61,61,61,58,66.62499115378264,1
40137,Stephens County,OK,50,49,49,49,49,43.32489788669863,2
40139,Texas County,OK,10,10,10,9,10,45.06782945736434,2
40141,Tillman County,OK,8,8,8,8,7,51.213713713713716,1
40143,Tulsa County,OK,1132,1133,1135,1142,1173,4.779392876734123,2
40145,Wagoner County,OK,138,140,142,144,144,37.46870082780324,2
40147,Washington County,OK,125,125,124,124,126,23.881826741996235,2
40149,Washita County,OK,11,11,11,10,10,75.26872473987444,1
40151,Woods County,OK,7,7,6,6,6,36.69745438161748,2
40153,Woodward County,OK,16,16,16,16,16,43.50878940291818,2
41001,Baker County,OR,5,5,5,5,5,41.00656997644725,2
41003,Benton County,OR,133,135,136,137,140,18.763949099662298,2
41005,Clackamas County,OR,217,220,222,223,225,18.07857613991787,2
